"","Date","County","Price"
"25644","15/09/2014","Donegal",98000
"25646","15/09/2014","Donegal",196500
"25659","15/09/2014","Donegal",131900
"25701","16/09/2014","Donegal",650000
"25705","16/09/2014","Donegal",40000
"25851","17/09/2014","Donegal",135000
"25856","17/09/2014","Donegal",130000
"25858","17/09/2014","Donegal",171806
"25877","17/09/2014","Donegal",45000
"25933","17/09/2014","Donegal",60000
"25948","17/09/2014","Donegal",156000
"26020","18/09/2014","Donegal",27000
"26096","18/09/2014","Donegal",119500
"26105","18/09/2014","Donegal",57500
"26174","19/09/2014","Donegal",75000
"26306","19/09/2014","Donegal",32000
"26312","19/09/2014","Donegal",88500
"26313","19/09/2014","Donegal",125000
"26359","19/09/2014","Donegal",35000
"26386","19/09/2014","Donegal",220000
"26403","22/09/2014","Donegal",87000
"26433","22/09/2014","Donegal",40000
"26477","22/09/2014","Donegal",50000
"26508","22/09/2014","Donegal",197500
"26531","23/09/2014","Donegal",173654
"26613","23/09/2014","Donegal",65000
"26621","23/09/2014","Donegal",90000
"26633","23/09/2014","Donegal",30000
"26649","23/09/2014","Donegal",422323
"26728","24/09/2014","Donegal",57269
"26751","24/09/2014","Donegal",120500
"26807","24/09/2014","Donegal",33000
"26814","24/09/2014","Donegal",46000
"26860","25/09/2014","Donegal",50000
"26869","25/09/2014","Donegal",20000
"27014","26/09/2014","Donegal",70000
"27138","26/09/2014","Donegal",60000
"27182","26/09/2014","Donegal",97000
"27224","26/09/2014","Donegal",80000
"27263","29/09/2014","Donegal",72000
"27329","29/09/2014","Donegal",93000
"27379","29/09/2014","Donegal",80000
"27384","29/09/2014","Donegal",145000
"27386","29/09/2014","Donegal",40000
"27565","30/09/2014","Donegal",65500
"27573","30/09/2014","Donegal",74890
"27635","01/10/2014","Donegal",84000
"27716","01/10/2014","Donegal",115000
"27790","02/10/2014","Donegal",63000
"27797","02/10/2014","Donegal",59000
"27824","02/10/2014","Donegal",125000
"27907","03/10/2014","Donegal",37500
"27920","03/10/2014","Donegal",60000
"27943","03/10/2014","Donegal",172496.25
"28017","03/10/2014","Donegal",85000
"28216","03/10/2014","Donegal",145000
"28565","06/10/2014","Donegal",182000
"28574","06/10/2014","Donegal",80000
"28591","06/10/2014","Donegal",18000
"28614","07/10/2014","Donegal",140000
"28631","07/10/2014","Donegal",90000
"28952","07/10/2014","Donegal",80000
"28967","08/10/2014","Donegal",85000
"29104","08/10/2014","Donegal",42000
"29122","09/10/2014","Donegal",65000
"29143","09/10/2014","Donegal",75000
"29166","09/10/2014","Donegal",42000
"29214","09/10/2014","Donegal",55000
"29236","09/10/2014","Donegal",362000
"29251","09/10/2014","Donegal",225000
"29256","09/10/2014","Donegal",92000
"29281","10/10/2014","Donegal",55000
"29301","10/10/2014","Donegal",30000
"29330","10/10/2014","Donegal",70000
"29410","10/10/2014","Donegal",60000
"29592","13/10/2014","Donegal",137500
"29612","13/10/2014","Donegal",325000
"29614","13/10/2014","Donegal",1e+05
"29617","13/10/2014","Donegal",40000
"29618","13/10/2014","Donegal",150000
"29633","13/10/2014","Donegal",240000
"29639","13/10/2014","Donegal",193000
"29647","13/10/2014","Donegal",105000
"29715","14/10/2014","Donegal",70000
"29754","14/10/2014","Donegal",125910.27
"29765","14/10/2014","Donegal",75000
"29776","14/10/2014","Donegal",167000
"29803","15/10/2014","Donegal",76500
"29872","15/10/2014","Donegal",18500
"29882","15/10/2014","Donegal",13000
"29917","15/10/2014","Donegal",270000
"30010","16/10/2014","Donegal",48000
"30018","16/10/2014","Donegal",71500
"30110","16/10/2014","Donegal",335000
"30120","16/10/2014","Donegal",40000
"30205","17/10/2014","Donegal",166500
"30210","17/10/2014","Donegal",47500
"30248","17/10/2014","Donegal",45000
"30311","17/10/2014","Donegal",63000
"30336","17/10/2014","Donegal",197500
"30386","17/10/2014","Donegal",250000
"30405","20/10/2014","Donegal",78835
"30440","20/10/2014","Donegal",82000
"30542","20/10/2014","Donegal",88106
"30578","20/10/2014","Donegal",74890
"30590","20/10/2014","Donegal",155000
"30618","21/10/2014","Donegal",150000
"30657","21/10/2014","Donegal",106000
"30663","21/10/2014","Donegal",41250
"30687","21/10/2014","Donegal",110000
"30694","21/10/2014","Donegal",170000
"30695","21/10/2014","Donegal",46500
"30697","21/10/2014","Donegal",165000
"30741","22/10/2014","Donegal",112000
"30771","22/10/2014","Donegal",45000
"30877","22/10/2014","Donegal",130000
"30944","23/10/2014","Donegal",105000
"31043","23/10/2014","Donegal",1e+05
"31070","23/10/2014","Donegal",46250
"31121","24/10/2014","Donegal",62000
"31156","24/10/2014","Donegal",1e+05
"31204","24/10/2014","Donegal",129955.94
"31309","24/10/2014","Donegal",63000
"31352","24/10/2014","Donegal",160000
"31355","24/10/2014","Donegal",1e+05
"31371","24/10/2014","Donegal",452500
"31392","24/10/2014","Donegal",127000
"31393","24/10/2014","Donegal",75000
"31419","24/10/2014","Donegal",137000
"31421","25/10/2014","Donegal",1e+05
"31435","27/10/2014","Donegal",64000
"31440","28/10/2014","Donegal",118000
"31468","28/10/2014","Donegal",75000
"31503","28/10/2014","Donegal",45000
"31621","29/10/2014","Donegal",45000
"31684","29/10/2014","Donegal",55000
"31762","29/10/2014","Donegal",290000
"31770","29/10/2014","Donegal",138000
"31778","29/10/2014","Donegal",40000
"31844","30/10/2014","Donegal",15000
"31860","30/10/2014","Donegal",46500
"31884","30/10/2014","Donegal",45000
"31908","30/10/2014","Donegal",108000
"31939","30/10/2014","Donegal",148000
"31997","31/10/2014","Donegal",2e+05
"32001","31/10/2014","Donegal",55000
"32075","31/10/2014","Donegal",95000
"32131","31/10/2014","Donegal",110000
"32137","31/10/2014","Donegal",95000
"32223","31/10/2014","Donegal",4e+05
"32228","31/10/2014","Donegal",160000
"32251","31/10/2014","Donegal",250000
"32274","31/10/2014","Donegal",30000
"32294","31/10/2014","Donegal",65000
"32353","03/11/2014","Donegal",25000
"32413","03/11/2014","Donegal",80000
"32430","03/11/2014","Donegal",80000
"32569","04/11/2014","Donegal",32500
"32588","05/11/2014","Donegal",105000
"32597","05/11/2014","Donegal",75000
"32635","05/11/2014","Donegal",48000
"32643","05/11/2014","Donegal",129956
"32656","05/11/2014","Donegal",115859.03
"32705","05/11/2014","Donegal",107000
"32706","05/11/2014","Donegal",145000
"32751","05/11/2014","Donegal",95000
"32811","06/11/2014","Donegal",90600
"32831","06/11/2014","Donegal",42000
"32832","06/11/2014","Donegal",107929.51
"32846","06/11/2014","Donegal",122500
"32853","06/11/2014","Donegal",120000
"32884","06/11/2014","Donegal",79500
"32973","07/11/2014","Donegal",58345
"33036","07/11/2014","Donegal",27000
"33076","07/11/2014","Donegal",70750
"33150","07/11/2014","Donegal",113000
"33177","10/11/2014","Donegal",124500
"33187","10/11/2014","Donegal",78000
"33252","10/11/2014","Donegal",154500
"33261","10/11/2014","Donegal",70484
"33387","11/11/2014","Donegal",124500
"33395","11/11/2014","Donegal",131500
"33432","11/11/2014","Donegal",1e+05
"33610","12/11/2014","Donegal",57500
"33611","12/11/2014","Donegal",50000
"33622","13/11/2014","Donegal",135000
"33648","13/11/2014","Donegal",63000
"33724","13/11/2014","Donegal",135000
"33751","13/11/2014","Donegal",85000
"33860","14/11/2014","Donegal",65000
"33899","14/11/2014","Donegal",137000
"33924","14/11/2014","Donegal",105000
"34001","14/11/2014","Donegal",30000
"34019","14/11/2014","Donegal",120000
"34027","14/11/2014","Donegal",198000
"34049","14/11/2014","Donegal",140000
"34084","17/11/2014","Donegal",183000
"34120","17/11/2014","Donegal",99000
"34187","17/11/2014","Donegal",15000
"34190","17/11/2014","Donegal",80000
"34215","17/11/2014","Donegal",47500
"34218","17/11/2014","Donegal",285000
"34225","17/11/2014","Donegal",180000
"34299","18/11/2014","Donegal",70000
"34313","18/11/2014","Donegal",24000
"34320","18/11/2014","Donegal",48500
"34357","18/11/2014","Donegal",83701
"34448","19/11/2014","Donegal",50000
"34464","19/11/2014","Donegal",50000
"34473","19/11/2014","Donegal",82500
"34483","19/11/2014","Donegal",45000
"34504","19/11/2014","Donegal",350000
"34510","19/11/2014","Donegal",168000
"34539","20/11/2014","Donegal",215000
"34585","20/11/2014","Donegal",55000
"34666","20/11/2014","Donegal",72000
"34671","20/11/2014","Donegal",230000
"34672","20/11/2014","Donegal",290000
"34695","20/11/2014","Donegal",63740
"34745","21/11/2014","Donegal",99000
"34760","21/11/2014","Donegal",62000
"34906","21/11/2014","Donegal",195000
"34907","21/11/2014","Donegal",172000
"34973","22/11/2014","Donegal",50000
"35018","24/11/2014","Donegal",75000
"35038","24/11/2014","Donegal",75000
"35048","24/11/2014","Donegal",43000
"35080","24/11/2014","Donegal",33000
"35186","25/11/2014","Donegal",63000
"35249","25/11/2014","Donegal",110000
"35282","25/11/2014","Donegal",65000
"35299","25/11/2014","Donegal",90000
"35312","26/11/2014","Donegal",40000
"35330","26/11/2014","Donegal",90000
"35349","26/11/2014","Donegal",105000
"35430","26/11/2014","Donegal",190000
"35526","27/11/2014","Donegal",350000
"35534","27/11/2014","Donegal",120000
"35535","27/11/2014","Donegal",211454
"35640","27/11/2014","Donegal",45000
"35653","27/11/2014","Donegal",30000
"35654","27/11/2014","Donegal",1e+05
"35854","28/11/2014","Donegal",105000
"35963","28/11/2014","Donegal",125110
"36016","28/11/2014","Donegal",45000
"36031","28/11/2014","Donegal",60000
"36038","28/11/2014","Donegal",42000
"36042","28/11/2014","Donegal",248000
"36043","28/11/2014","Donegal",74890
"36044","28/11/2014","Donegal",50000
"36048","28/11/2014","Donegal",31500
"36067","28/11/2014","Donegal",185000
"36086","30/11/2014","Donegal",30000
"36105","01/12/2014","Donegal",78000
"36111","01/12/2014","Donegal",92000
"36154","01/12/2014","Donegal",140000
"36180","01/12/2014","Donegal",109500
"36220","01/12/2014","Donegal",30000
"36231","01/12/2014","Donegal",54815.2
"36401","02/12/2014","Donegal",2e+05
"36511","03/12/2014","Donegal",70000
"36557","03/12/2014","Donegal",40000
"36601","04/12/2014","Donegal",185000
"36632","04/12/2014","Donegal",90000
"36660","04/12/2014","Donegal",70000
"36662","04/12/2014","Donegal",46000
"36767","04/12/2014","Donegal",72000
"36806","04/12/2014","Donegal",28000
"36877","05/12/2014","Donegal",1e+05
"36894","05/12/2014","Donegal",60000
"36938","05/12/2014","Donegal",45000
"36970","05/12/2014","Donegal",114276.42
"37090","05/12/2014","Donegal",117192
"37111","05/12/2014","Donegal",50000
"37118","05/12/2014","Donegal",3e+05
"37140","05/12/2014","Donegal",42500
"37141","05/12/2014","Donegal",83000
"37167","05/12/2014","Donegal",75000
"37185","08/12/2014","Donegal",80000
"37196","08/12/2014","Donegal",82750
"37208","08/12/2014","Donegal",55000
"37215","08/12/2014","Donegal",55000
"37249","08/12/2014","Donegal",1e+05
"37282","08/12/2014","Donegal",76500
"37308","08/12/2014","Donegal",45000
"37333","08/12/2014","Donegal",105000
"37340","08/12/2014","Donegal",75000
"37350","08/12/2014","Donegal",2e+05
"37364","09/12/2014","Donegal",161000
"37520","09/12/2014","Donegal",108000
"37534","09/12/2014","Donegal",50000
"37574","09/12/2014","Donegal",30000
"37583","09/12/2014","Donegal",165000
"37602","09/12/2014","Donegal",140000
"37618","09/12/2014","Donegal",84000
"37705","10/12/2014","Donegal",55000
"37706","10/12/2014","Donegal",38000
"37710","10/12/2014","Donegal",40000
"37711","10/12/2014","Donegal",33500
"37720","10/12/2014","Donegal",73000
"37747","10/12/2014","Donegal",40000
"37761","10/12/2014","Donegal",41000
"37855","10/12/2014","Donegal",26000
"37951","11/12/2014","Donegal",190000
"37968","11/12/2014","Donegal",26000
"37981","11/12/2014","Donegal",47500
"38016","11/12/2014","Donegal",80000
"38185","11/12/2014","Donegal",20000
"38209","11/12/2014","Donegal",219000
"38244","12/12/2014","Donegal",69000
"38248","12/12/2014","Donegal",115000
"38272","12/12/2014","Donegal",73500
"38288","12/12/2014","Donegal",46500
"38356","12/12/2014","Donegal",135484
"38412","12/12/2014","Donegal",130000
"38585","12/12/2014","Donegal",205000
"38587","12/12/2014","Donegal",1e+05
"38677","12/12/2014","Donegal",151541
"38678","12/12/2014","Donegal",30000
"38717","15/12/2014","Donegal",95000
"38766","15/12/2014","Donegal",97000
"38867","15/12/2014","Donegal",31000
"38920","15/12/2014","Donegal",90000
"38964","15/12/2014","Donegal",76000
"38965","15/12/2014","Donegal",85000
"38987","16/12/2014","Donegal",1e+05
"38996","16/12/2014","Donegal",61000
"39121","16/12/2014","Donegal",46000
"39140","16/12/2014","Donegal",63000
"39150","16/12/2014","Donegal",72000
"39286","16/12/2014","Donegal",210000
"39293","16/12/2014","Donegal",90000
"39318","16/12/2014","Donegal",96000
"39378","17/12/2014","Donegal",59000
"39411","17/12/2014","Donegal",75000
"39464","17/12/2014","Donegal",51000
"39486","17/12/2014","Donegal",101000
"39495","17/12/2014","Donegal",145000
"39508","17/12/2014","Donegal",68000
"39522","17/12/2014","Donegal",135000
"39543","17/12/2014","Donegal",85000
"39548","17/12/2014","Donegal",78000
"39571","17/12/2014","Donegal",60000
"39612","17/12/2014","Donegal",89000
"39632","17/12/2014","Donegal",27000
"39686","17/12/2014","Donegal",187000
"39690","17/12/2014","Donegal",54240
"39701","17/12/2014","Donegal",39000
"39725","17/12/2014","Donegal",45000
"39895","18/12/2014","Donegal",55000
"39900","18/12/2014","Donegal",135000
"39902","18/12/2014","Donegal",55000
"39909","18/12/2014","Donegal",85000
"39991","18/12/2014","Donegal",110000
"40057","18/12/2014","Donegal",90500
"40063","18/12/2014","Donegal",130000
"40105","18/12/2014","Donegal",57500
"40204","18/12/2014","Donegal",65000
"40260","18/12/2014","Donegal",350000
"40261","18/12/2014","Donegal",54000
"40299","18/12/2014","Donegal",60000
"40316","18/12/2014","Donegal",28750
"40333","18/12/2014","Donegal",120000
"40341","18/12/2014","Donegal",140000
"40342","18/12/2014","Donegal",130000
"40349","18/12/2014","Donegal",148500
"40400","19/12/2014","Donegal",2e+05
"40487","19/12/2014","Donegal",58149.78
"40550","19/12/2014","Donegal",115000
"40607","19/12/2014","Donegal",102000
"40660","19/12/2014","Donegal",50000
"40714","19/12/2014","Donegal",78000
"40748","19/12/2014","Donegal",86000
"40757","19/12/2014","Donegal",70000
"40887","19/12/2014","Donegal",24000
"41041","19/12/2014","Donegal",133000
"41052","19/12/2014","Donegal",43000
"41168","19/12/2014","Donegal",56725
"41180","19/12/2014","Donegal",157500
"41191","19/12/2014","Donegal",1e+05
"41192","19/12/2014","Donegal",1e+05
"41200","19/12/2014","Donegal",145000
"41228","19/12/2014","Donegal",95000
"41236","19/12/2014","Donegal",125000
"41244","19/12/2014","Donegal",142500
"41256","19/12/2014","Donegal",115000
"41262","19/12/2014","Donegal",65000
"41326","20/12/2014","Donegal",12000
"41390","22/12/2014","Donegal",115000
"41398","22/12/2014","Donegal",32060
"41402","22/12/2014","Donegal",91600
"41417","22/12/2014","Donegal",125000
"41418","22/12/2014","Donegal",72500
"41419","22/12/2014","Donegal",27480
"41420","22/12/2014","Donegal",36640
"41445","22/12/2014","Donegal",51000
"41510","22/12/2014","Donegal",64120
"41511","22/12/2014","Donegal",58000
"41514","22/12/2014","Donegal",50000
"41539","22/12/2014","Donegal",100760
"41550","22/12/2014","Donegal",82440
"41577","22/12/2014","Donegal",23816
"41580","22/12/2014","Donegal",80150
"41603","22/12/2014","Donegal",23816
"41679","22/12/2014","Donegal",137399
"41703","22/12/2014","Donegal",48000
"41752","22/12/2014","Donegal",78500
"41803","22/12/2014","Donegal",60000
"41842","22/12/2014","Donegal",23816
"41872","22/12/2014","Donegal",36640
"41890","22/12/2014","Donegal",23816
"41933","22/12/2014","Donegal",55000
"41951","22/12/2014","Donegal",120000
"41962","22/12/2014","Donegal",88105.73
"41971","22/12/2014","Donegal",54960
"41989","22/12/2014","Donegal",54960
"42010","22/12/2014","Donegal",54960
"42017","22/12/2014","Donegal",50380
"42034","22/12/2014","Donegal",54960
"42041","22/12/2014","Donegal",64120
"42049","22/12/2014","Donegal",23816
"42082","22/12/2014","Donegal",27480
"42098","22/12/2014","Donegal",27480
"42127","22/12/2014","Donegal",32976
"42180","22/12/2014","Donegal",36640
"42229","22/12/2014","Donegal",54960
"42236","22/12/2014","Donegal",54960
"42258","22/12/2014","Donegal",36640
"42300","22/12/2014","Donegal",23816
"42303","22/12/2014","Donegal",23816
"42319","22/12/2014","Donegal",23816
"42375","22/12/2014","Donegal",36640
"42386","22/12/2014","Donegal",123659
"42448","22/12/2014","Donegal",122500
"42460","22/12/2014","Donegal",25648
"42470","22/12/2014","Donegal",36000
"42597","22/12/2014","Donegal",1e+05
"42600","22/12/2014","Donegal",85000
"42633","22/12/2014","Donegal",145000
"42634","22/12/2014","Donegal",119079
"42642","22/12/2014","Donegal",1e+05
"42653","22/12/2014","Donegal",127000
"42686","22/12/2014","Donegal",45000
"42697","22/12/2014","Donegal",54960
"42711","22/12/2014","Donegal",54960
"42725","22/12/2014","Donegal",151139
"42726","22/12/2014","Donegal",101676
"42767","22/12/2014","Donegal",102500
"42771","22/12/2014","Donegal",150000
"42775","22/12/2014","Donegal",80000
"42779","22/12/2014","Donegal",135000
"42790","22/12/2014","Donegal",161108
"42859","22/12/2014","Donegal",29312
"42861","22/12/2014","Donegal",32060
"42869","22/12/2014","Donegal",141000
"42871","22/12/2014","Donegal",64120
"42883","22/12/2014","Donegal",150000
"42906","23/12/2014","Donegal",34000
"42909","23/12/2014","Donegal",72000
"42957","23/12/2014","Donegal",34000
"43097","23/12/2014","Donegal",63000
"43111","23/12/2014","Donegal",190000
"43189","23/12/2014","Donegal",75000
"43204","23/12/2014","Donegal",119000
"43222","23/12/2014","Donegal",33000
"43293","23/12/2014","Donegal",1e+05
"43310","23/12/2014","Donegal",127753
"43313","23/12/2014","Donegal",77500
"43316","23/12/2014","Donegal",135000
"43327","23/12/2014","Donegal",137500
"43333","23/12/2014","Donegal",45000
"43336","23/12/2014","Donegal",2e+05
"43349","23/12/2014","Donegal",45000
"43389","23/12/2014","Donegal",135000
"43461","28/12/2014","Donegal",30001
"43471","29/12/2014","Donegal",190000
"43543","30/12/2014","Donegal",240000
"43634","05/01/2015","Donegal",79100
"43680","06/01/2015","Donegal",75000
